problem;method;seed;generation;fitness
CO;Rand+Transferred;1012;54;1308.0
CO;Rand+Transferred;1012;55;1309.0
CO;Rand+Transferred;1012;56;1327.0
CO;Rand+Transferred;1012;57;1303.0
CO;Rand+Transferred;1012;58;1311.0
CO;Rand+Transferred;1012;59;1326.0
CO;Rand+Transferred;1012;60;1328.0
CO;Rand+Transferred;1012;61;1334.0
CO;Rand+Transferred;1012;62;1303.0
CO;Rand+Transferred;1012;63;1336.0
CO;Rand+Transferred;1012;64;1317.0
CO;Rand+Transferred;1012;65;1305.0
CO;Rand+Transferred;1012;66;1333.0
CO;Rand+Transferred;1012;67;1329.0
CO;Rand+Transferred;1012;68;1303.0
CO;Rand+Transferred;1012;69;1273.0
CO;Rand+Transferred;1012;70;1316.0
CO;Rand+Transferred;1012;71;1323.0
CO;Rand+Transferred;1012;72;1289.0
CO;Rand+Transferred;1012;73;1316.0
CO;Rand+Transferred;1012;74;1319.0
CO;Rand+Transferred;1012;75;1301.0
CO;Rand+Transferred;1012;76;1316.0
CO;Rand+Transferred;1012;77;1319.0
CO;Rand+Transferred;1012;78;1307.0
CO;Rand+Transferred;1012;79;1316.0
CO;Rand+Transferred;1012;80;1321.0
CO;Rand+Transferred;1012;81;1312.0
CO;Rand+Transferred;1012;82;1313.0
CO;Rand+Transferred;1012;83;1294.0
CO;Rand+Transferred;1012;84;1310.0
CO;Rand+Transferred;1012;85;1292.0
CO;Rand+Transferred;1012;86;1282.0
CO;Rand+Transferred;1012;87;1306.0
CO;Rand+Transferred;1012;88;1296.0
CO;Rand+Transferred;1012;89;1296.0
CO;Rand+Transferred;1012;90;1289.0
CO;Rand+Transferred;1012;91;1317.0
CO;Rand+Transferred;1012;92;1307.0
CO;Rand+Transferred;1012;93;1292.0
CO;Rand+Transferred;1012;94;1287.0
CO;Rand+Transferred;1012;95;1297.0
CO;Rand+Transferred;1012;96;1305.0
CO;Rand+Transferred;1012;97;1302.0
CO;Rand+Transferred;1012;98;1307.0
CO;Rand+Transferred;1012;99;1317.0
CO;Rand+Transferred;1012;100;1302.0
CO;Rand+Transferred;1012;101;1294.0
CO;Rand+Transferred;1012;102;1307.0
CO;Rand+Transferred;1012;103;1317.0
CO;Rand+Transferred;1012;104;1302.0
CO;Rand+Transferred;1012;105;1300.0
CO;Rand+Transferred;1012;106;1309.0
CO;Rand+Transferred;1012;107;1298.0
CO;Rand+Transferred;1012;108;1300.0
CO;Rand+Transferred;1012;109;1308.0
CO;Rand+Transferred;1012;110;1307.0
CO;Rand+Transferred;1012;111;1317.0
CO;Rand+Transferred;1012;112;1322.0
CO;Rand+Transferred;1012;113;1298.0
CO;Rand+Transferred;1012;114;1302.0
CO;Rand+Transferred;1012;115;1312.0
CO;Rand+Transferred;1012;116;1297.0
CO;Rand+Transferred;1012;117;1320.0
CO;Rand+Transferred;1012;118;1321.0
CO;Rand+Transferred;1012;119;1292.0
CO;Rand+Transferred;1012;120;1302.0
CO;Rand+Transferred;1012;121;1329.0
CO;Rand+Transferred;1012;122;1326.0
CO;Rand+Transferred;1012;123;1312.0
CO;Rand+Transferred;1012;124;1314.0
CO;Rand+Transferred;1012;125;1289.0
CO;Rand+Transferred;1012;126;1304.0
CO;Rand+Transferred;1012;127;1326.0
CO;Rand+Transferred;1012;128;1313.0
CO;Rand+Transferred;1012;129;1316.0
CO;Rand+Transferred;1012;130;1323.0
CO;Rand+Transferred;1012;131;1325.0
CO;Rand+Transferred;1012;132;1311.0
CO;Rand+Transferred;1012;133;1323.0
CO;Rand+Transferred;1012;134;1318.0
CO;Rand+Transferred;1012;135;1318.0
CO;Rand+Transferred;1012;136;1337.0
CO;Rand+Transferred;1012;137;1300.0
CO;Rand+Transferred;1012;138;1321.0
CO;Rand+Transferred;1012;139;1321.0
CO;Rand+Transferred;1012;140;1319.0
CO;Rand+Transferred;1012;141;1309.0
CO;Rand+Transferred;1012;142;1323.0
CO;Rand+Transferred;1012;143;1333.0
CO;Rand+Transferred;1012;144;1315.0
CO;Rand+Transferred;1012;145;1322.0
CO;Rand+Transferred;1012;146;1323.0
CO;Rand+Transferred;1012;147;1302.0
CO;Rand+Transferred;1012;148;1309.0
CO;Rand+Transferred;1012;149;1311.0
CO;Rand+Transferred;1012;150;1303.0
CO;Rand+Transferred;1012;151;1319.0
CO;Rand+Transferred;1012;152;1306.0
CO;Rand+Transferred;1012;153;1308.0
CO;Rand+Transferred;1012;154;1323.0
CO;Rand+Transferred;1012;155;1290.0
CO;Rand+Transferred;1012;156;1293.0
CO;Rand+Transferred;1012;157;1298.0
CO;Rand+Transferred;1012;158;1308.0
CO;Rand+Transferred;1012;159;1313.0
CO;Rand+Transferred;1012;160;1303.0
CO;Rand+Transferred;1012;161;1306.0
CO;Rand+Transferred;1012;162;1326.0
CO;Rand+Transferred;1012;163;1320.0
CO;Rand+Transferred;1012;164;1307.0
CO;Rand+Transferred;1012;165;1300.0
CO;Rand+Transferred;1012;166;1305.0
CO;Rand+Transferred;1012;167;1308.0
CO;Rand+Transferred;1012;168;1288.0
CO;Rand+Transferred;1012;169;1308.0
CO;Rand+Transferred;1012;170;1311.0
CO;Rand+Transferred;1012;171;1304.0
CO;Rand+Transferred;1012;172;1311.0
CO;Rand+Transferred;1012;173;1308.0
CO;Rand+Transferred;1012;174;1322.0
CO;Rand+Transferred;1012;175;1318.0
CO;Rand+Transferred;1012;176;1301.0
CO;Rand+Transferred;1012;177;1314.0
CO;Rand+Transferred;1012;178;1319.0
CO;Rand+Transferred;1012;179;1322.0
CO;Rand+Transferred;1012;180;1318.0
CO;Rand+Transferred;1012;181;1296.0
CO;Rand+Transferred;1012;182;1325.0
CO;Rand+Transferred;1012;183;1300.0
CO;Rand+Transferred;1012;184;1323.0
CO;Rand+Transferred;1012;185;1342.0
CO;Rand+Transferred;1012;186;1319.0
CO;Rand+Transferred;1012;187;1319.0
CO;Rand+Transferred;1012;188;1318.0
CO;Rand+Transferred;1012;189;1314.0
CO;Rand+Transferred;1012;190;1287.0
CO;Rand+Transferred;1012;191;1315.0
CO;Rand+Transferred;1012;192;1319.0
CO;Rand+Transferred;1012;193;1296.0
CO;Rand+Transferred;1012;194;1299.0
CO;Rand+Transferred;1012;195;1299.0
CO;Rand+Transferred;1012;196;1300.0
CO;Rand+Transferred;1012;197;1293.0
CO;Rand+Transferred;1012;198;1324.0
CO;Rand+Transferred;1012;199;1302.0
CO;Rand+Transferred;1012;200;1313.0
CO;Rand+Transferred;1012;201;1320.0
CO;Rand+Transferred;1012;202;1308.0
CO;Rand+Transferred;1012;203;1298.0
CO;Rand+Transferred;1012;204;1303.0
CO;Rand+Transferred;1012;205;1309.0
CO;Rand+Transferred;1012;206;1301.0
CO;Rand+Transferred;1012;207;1302.0
CO;Rand+Transferred;1012;208;1312.0
CO;Rand+Transferred;1012;209;1302.0
CO;Rand+Transferred;1012;210;1289.0
CO;Rand+Transferred;1012;211;1319.0
CO;Rand+Transferred;1012;212;1301.0
CO;Rand+Transferred;1012;213;1301.0
CO;Rand+Transferred;1012;214;1288.0
CO;Rand+Transferred;1012;215;1292.0
CO;Rand+Transferred;1012;216;1295.0
CO;Rand+Transferred;1012;217;1309.0
CO;Rand+Transferred;1012;218;1311.0
CO;Rand+Transferred;1012;219;1295.0
CO;Rand+Transferred;1012;220;1294.0
CO;Rand+Transferred;1012;221;1278.0
CO;Rand+Transferred;1012;222;1317.0
CO;Rand+Transferred;1012;223;1318.0
CO;Rand+Transferred;1012;224;1312.0
CO;Rand+Transferred;1012;225;1311.0
CO;Rand+Transferred;1012;226;1310.0
CO;Rand+Transferred;1012;227;1319.0
CO;Rand+Transferred;1012;228;1310.0
CO;Rand+Transferred;1012;229;1308.0
CO;Rand+Transferred;1012;230;1317.0
CO;Rand+Transferred;1012;231;1316.0
CO;Rand+Transferred;1012;232;1301.0
CO;Rand+Transferred;1012;233;1319.0
CO;Rand+Transferred;1012;234;1309.0
CO;Rand+Transferred;1012;235;1322.0
CO;Rand+Transferred;1012;236;1305.0
CO;Rand+Transferred;1012;237;1310.0
CO;Rand+Transferred;1012;238;1303.0
CO;Rand+Transferred;1012;239;1301.0
CO;Rand+Transferred;1012;240;1307.0
CO;Rand+Transferred;1012;241;1313.0
CO;Rand+Transferred;1012;242;1302.0
CO;Rand+Transferred;1012;243;1296.0
CO;Rand+Transferred;1012;244;1279.0
CO;Rand+Transferred;1012;245;1255.0
CO;Rand+Transferred;1012;246;1311.0
CO;Rand+Transferred;1012;247;1324.0
CO;Rand+Transferred;1012;248;1287.0
CO;Rand+Transferred;1012;249;1326.0
CO;Rand+Transferred;1012;250;1319.0
CO;Rand+Transferred;1012;251;1302.0
CO;Rand+Transferred;1012;252;1318.0
CO;Rand+Transferred;1012;253;1313.0
CO;Rand+Transferred;1012;254;1314.0
CO;Rand+Transferred;1012;255;1314.0
CO;Rand+Transferred;1012;256;1314.0
CO;Rand+Transferred;1012;257;1316.0
CO;Rand+Transferred;1012;258;1316.0
CO;Rand+Transferred;1012;259;1314.0
CO;Rand+Transferred;1012;260;1316.0
CO;Rand+Transferred;1012;261;1313.0
CO;Rand+Transferred;1012;262;1313.0
CO;Rand+Transferred;1012;263;1312.0
CO;Rand+Transferred;1012;264;1312.0
CO;Rand+Transferred;1012;265;1318.0
CO;Rand+Transferred;1012;266;1313.0
CO;Rand+Transferred;1012;267;1305.0
CO;Rand+Transferred;1012;268;1307.0
CO;Rand+Transferred;1012;269;1307.0
CO;Rand+Transferred;1012;270;1306.0
CO;Rand+Transferred;1012;271;1307.0
CO;Rand+Transferred;1012;272;1315.0
CO;Rand+Transferred;1012;273;1275.0
CO;Rand+Transferred;1012;274;1296.0
CO;Rand+Transferred;1012;275;1302.0
CO;Rand+Transferred;1012;276;1303.0
CO;Rand+Transferred;1012;277;1302.0
CO;Rand+Transferred;1012;278;1284.0
CO;Rand+Transferred;1012;279;1308.0
CO;Rand+Transferred;1012;280;1311.0
CO;Rand+Transferred;1012;281;1309.0
CO;Rand+Transferred;1012;282;1309.0
CO;Rand+Transferred;1012;283;1315.0
CO;Rand+Transferred;1012;284;1308.0
CO;Rand+Transferred;1012;285;1312.0
CO;Rand+Transferred;1012;286;1320.0
CO;Rand+Transferred;1012;287;1311.0
CO;Rand+Transferred;1012;288;1292.0
CO;Rand+Transferred;1012;289;1311.0
CO;Rand+Transferred;1012;290;1297.0
CO;Rand+Transferred;1012;291;1308.0
CO;Rand+Transferred;1012;292;1317.0
CO;Rand+Transferred;1012;293;1317.0
CO;Rand+Transferred;1012;294;1317.0
CO;Rand+Transferred;1012;295;1302.0
CO;Rand+Transferred;1012;296;1311.0
CO;Rand+Transferred;1012;297;1315.0
CO;Rand+Transferred;1012;298;1312.0
CO;Rand+Transferred;1012;299;1311.0
CO;Rand+Transferred;1012;300;1309.0
CO;Rand+Transferred;1013;1;1951.0
CO;Rand+Transferred;1013;2;1759.0
CO;Rand+Transferred;1013;3;1753.0
CO;Rand+Transferred;1013;4;1777.0
CO;Rand+Transferred;1013;5;1777.0
CO;Rand+Transferred;1013;6;1713.0
CO;Rand+Transferred;1013;7;1615.0
CO;Rand+Transferred;1013;8;1566.0
CO;Rand+Transferred;1013;9;1883.0
CO;Rand+Transferred;1013;10;1524.0
CO;Rand+Transferred;1013;11;1863.0
CO;Rand+Transferred;1013;12;1929.0
CO;Rand+Transferred;1013;13;1929.0
CO;Rand+Transferred;1013;14;1475.0
CO;Rand+Transferred;1013;15;1532.0
CO;Rand+Transferred;1013;16;1750.0
CO;Rand+Transferred;1013;17;1336.0
CO;Rand+Transferred;1013;18;1333.0
CO;Rand+Transferred;1013;19;1306.0
CO;Rand+Transferred;1013;20;1306.0
CO;Rand+Transferred;1013;21;1332.0
CO;Rand+Transferred;1013;22;1358.0
CO;Rand+Transferred;1013;23;1355.0
CO;Rand+Transferred;1013;24;1303.0
CO;Rand+Transferred;1013;25;1316.0
CO;Rand+Transferred;1013;26;1304.0
CO;Rand+Transferred;1013;27;1313.0
CO;Rand+Transferred;1013;28;1331.0
CO;Rand+Transferred;1013;29;1327.0
CO;Rand+Transferred;1013;30;1307.0
CO;Rand+Transferred;1013;31;1332.0
CO;Rand+Transferred;1013;32;1294.0
CO;Rand+Transferred;1013;33;1303.0
CO;Rand+Transferred;1013;34;1299.0
CO;Rand+Transferred;1013;35;1301.0
CO;Rand+Transferred;1013;36;1303.0
CO;Rand+Transferred;1013;37;1315.0
CO;Rand+Transferred;1013;38;1301.0
CO;Rand+Transferred;1013;39;1318.0
CO;Rand+Transferred;1013;40;1321.0
CO;Rand+Transferred;1013;41;1289.0
CO;Rand+Transferred;1013;42;1308.0
CO;Rand+Transferred;1013;43;1312.0
CO;Rand+Transferred;1013;44;1296.0
CO;Rand+Transferred;1013;45;1316.0
CO;Rand+Transferred;1013;46;1313.0
CO;Rand+Transferred;1013;47;1311.0
CO;Rand+Transferred;1013;48;1302.0
CO;Rand+Transferred;1013;49;1292.0
CO;Rand+Transferred;1013;50;1262.0
CO;Rand+Transferred;1013;51;1309.0
CO;Rand+Transferred;1013;52;1320.0
CO;Rand+Transferred;1013;53;1316.0
CO;Rand+Transferred;1013;54;1317.0
CO;Rand+Transferred;1013;55;1309.0
CO;Rand+Transferred;1013;56;1306.0
CO;Rand+Transferred;1013;57;1311.0
CO;Rand+Transferred;1013;58;1351.0
CO;Rand+Transferred;1013;59;1328.0
CO;Rand+Transferred;1013;60;1301.0
CO;Rand+Transferred;1013;61;1333.0
CO;Rand+Transferred;1013;62;1326.0
CO;Rand+Transferred;1013;63;1316.0
CO;Rand+Transferred;1013;64;1311.0
CO;Rand+Transferred;1013;65;1306.0
CO;Rand+Transferred;1013;66;1341.0
CO;Rand+Transferred;1013;67;1359.0
CO;Rand+Transferred;1013;68;1346.0
CO;Rand+Transferred;1013;69;1326.0
CO;Rand+Transferred;1013;70;1316.0
CO;Rand+Transferred;1013;71;1316.0
CO;Rand+Transferred;1013;72;1306.0
CO;Rand+Transferred;1013;73;1304.0
CO;Rand+Transferred;1013;74;1332.0
CO;Rand+Transferred;1013;75;1306.0
CO;Rand+Transferred;1013;76;1310.0
CO;Rand+Transferred;1013;77;1319.0
CO;Rand+Transferred;1013;78;1306.0
CO;Rand+Transferred;1013;79;1322.0
CO;Rand+Transferred;1013;80;1318.0
CO;Rand+Transferred;1013;81;1321.0
CO;Rand+Transferred;1013;82;1292.0
CO;Rand+Transferred;1013;83;1296.0
CO;Rand+Transferred;1013;84;1308.0
CO;Rand+Transferred;1013;85;1342.0
CO;Rand+Transferred;1013;86;1319.0
CO;Rand+Transferred;1013;87;1320.0
CO;Rand+Transferred;1013;88;1289.0
CO;Rand+Transferred;1013;89;1338.0
CO;Rand+Transferred;1013;90;1312.0
CO;Rand+Transferred;1013;91;1312.0
CO;Rand+Transferred;1013;92;1308.0
CO;Rand+Transferred;1013;93;1310.0
CO;Rand+Transferred;1013;94;1324.0
CO;Rand+Transferred;1013;95;1332.0
CO;Rand+Transferred;1013;96;1324.0
CO;Rand+Transferred;1013;97;1330.0
CO;Rand+Transferred;1013;98;1336.0
CO;Rand+Transferred;1013;99;1318.0
CO;Rand+Transferred;1013;100;1315.0
CO;Rand+Transferred;1013;101;1308.0
CO;Rand+Transferred;1013;102;1314.0
CO;Rand+Transferred;1013;103;1321.0
CO;Rand+Transferred;1013;104;1324.0
CO;Rand+Transferred;1013;105;1324.0
CO;Rand+Transferred;1013;106;1320.0
CO;Rand+Transferred;1013;107;1324.0
CO;Rand+Transferred;1013;108;1314.0
CO;Rand+Transferred;1013;109;1327.0
CO;Rand+Transferred;1013;110;1321.0
CO;Rand+Transferred;1013;111;1323.0
CO;Rand+Transferred;1013;112;1328.0
CO;Rand+Transferred;1013;113;1311.0
CO;Rand+Transferred;1013;114;1313.0
CO;Rand+Transferred;1013;115;1316.0
CO;Rand+Transferred;1013;116;1311.0
CO;Rand+Transferred;1013;117;1313.0
CO;Rand+Transferred;1013;118;1322.0
CO;Rand+Transferred;1013;119;1313.0
CO;Rand+Transferred;1013;120;1313.0
CO;Rand+Transferred;1013;121;1316.0
CO;Rand+Transferred;1013;122;1308.0
CO;Rand+Transferred;1013;123;1321.0
CO;Rand+Transferred;1013;124;1308.0
CO;Rand+Transferred;1013;125;1302.0
CO;Rand+Transferred;1013;126;1294.0
CO;Rand+Transferred;1013;127;1313.0
CO;Rand+Transferred;1013;128;1322.0
CO;Rand+Transferred;1013;129;1313.0
CO;Rand+Transferred;1013;130;1318.0
CO;Rand+Transferred;1013;131;1313.0
CO;Rand+Transferred;1013;132;1307.0
CO;Rand+Transferred;1013;133;1288.0
CO;Rand+Transferred;1013;134;1308.0
CO;Rand+Transferred;1013;135;1307.0
CO;Rand+Transferred;1013;136;1298.0
CO;Rand+Transferred;1013;137;1313.0
CO;Rand+Transferred;1013;138;1310.0
CO;Rand+Transferred;1013;139;1316.0
CO;Rand+Transferred;1013;140;1313.0
CO;Rand+Transferred;1013;141;1322.0
CO;Rand+Transferred;1013;142;1310.0
CO;Rand+Transferred;1013;143;1313.0
CO;Rand+Transferred;1013;144;1321.0
CO;Rand+Transferred;1013;145;1310.0
CO;Rand+Transferred;1013;146;1313.0
CO;Rand+Transferred;1013;147;1307.0
CO;Rand+Transferred;1013;148;1306.0
CO;Rand+Transferred;1013;149;1302.0
CO;Rand+Transferred;1013;150;1310.0
CO;Rand+Transferred;1013;151;1306.0
CO;Rand+Transferred;1013;152;1268.0
CO;Rand+Transferred;1013;153;1308.0
CO;Rand+Transferred;1013;154;1297.0
CO;Rand+Transferred;1013;155;1314.0
CO;Rand+Transferred;1013;156;1305.0
CO;Rand+Transferred;1013;157;1310.0
CO;Rand+Transferred;1013;158;1332.0
CO;Rand+Transferred;1013;159;1318.0
CO;Rand+Transferred;1013;160;1308.0
CO;Rand+Transferred;1013;161;1309.0
CO;Rand+Transferred;1013;162;1309.0
CO;Rand+Transferred;1013;163;1317.0
CO;Rand+Transferred;1013;164;1306.0
CO;Rand+Transferred;1013;165;1330.0
CO;Rand+Transferred;1013;166;1306.0
CO;Rand+Transferred;1013;167;1318.0
CO;Rand+Transferred;1013;168;1319.0
CO;Rand+Transferred;1013;169;1335.0
CO;Rand+Transferred;1013;170;1313.0
CO;Rand+Transferred;1013;171;1322.0
CO;Rand+Transferred;1013;172;1307.0
CO;Rand+Transferred;1013;173;1301.0
CO;Rand+Transferred;1013;174;1306.0
CO;Rand+Transferred;1013;175;1306.0
CO;Rand+Transferred;1013;176;1303.0
CO;Rand+Transferred;1013;177;1303.0
CO;Rand+Transferred;1013;178;1301.0
CO;Rand+Transferred;1013;179;1299.0
CO;Rand+Transferred;1013;180;1298.0
CO;Rand+Transferred;1013;181;1306.0
CO;Rand+Transferred;1013;182;1312.0
CO;Rand+Transferred;1013;183;1296.0
CO;Rand+Transferred;1013;184;1313.0
CO;Rand+Transferred;1013;185;1285.0
CO;Rand+Transferred;1013;186;1306.0
CO;Rand+Transferred;1013;187;1297.0
CO;Rand+Transferred;1013;188;1306.0
CO;Rand+Transferred;1013;189;1306.0
CO;Rand+Transferred;1013;190;1305.0
CO;Rand+Transferred;1013;191;1306.0
CO;Rand+Transferred;1013;192;1313.0
CO;Rand+Transferred;1013;193;1295.0
CO;Rand+Transferred;1013;194;1306.0
CO;Rand+Transferred;1013;195;1335.0
CO;Rand+Transferred;1013;196;1302.0
CO;Rand+Transferred;1013;197;1313.0
CO;Rand+Transferred;1013;198;1312.0
CO;Rand+Transferred;1013;199;1327.0
CO;Rand+Transferred;1013;200;1328.0
CO;Rand+Transferred;1013;201;1313.0
CO;Rand+Transferred;1013;202;1318.0
CO;Rand+Transferred;1013;203;1322.0
CO;Rand+Transferred;1013;204;1327.0
CO;Rand+Transferred;1013;205;1310.0
CO;Rand+Transferred;1013;206;1300.0
CO;Rand+Transferred;1013;207;1297.0
CO;Rand+Transferred;1013;208;1308.0
CO;Rand+Transferred;1013;209;1308.0
CO;Rand+Transferred;1013;210;1312.0
CO;Rand+Transferred;1013;211;1305.0
CO;Rand+Transferred;1013;212;1309.0
CO;Rand+Transferred;1013;213;1324.0
CO;Rand+Transferred;1013;214;1307.0
CO;Rand+Transferred;1013;215;1303.0
CO;Rand+Transferred;1013;216;1327.0
CO;Rand+Transferred;1013;217;1311.0
CO;Rand+Transferred;1013;218;1310.0
CO;Rand+Transferred;1013;219;1310.0
CO;Rand+Transferred;1013;220;1306.0
CO;Rand+Transferred;1013;221;1313.0
CO;Rand+Transferred;1013;222;1310.0
CO;Rand+Transferred;1013;223;1308.0
CO;Rand+Transferred;1013;224;1304.0
CO;Rand+Transferred;1013;225;1302.0
CO;Rand+Transferred;1013;226;1304.0
CO;Rand+Transferred;1013;227;1295.0
CO;Rand+Transferred;1013;228;1306.0
CO;Rand+Transferred;1013;229;1303.0
CO;Rand+Transferred;1013;230;1309.0
CO;Rand+Transferred;1013;231;1308.0
CO;Rand+Transferred;1013;232;1299.0
CO;Rand+Transferred;1013;233;1301.0
CO;Rand+Transferred;1013;234;1320.0
CO;Rand+Transferred;1013;235;1295.0
CO;Rand+Transferred;1013;236;1304.0
CO;Rand+Transferred;1013;237;1309.0
CO;Rand+Transferred;1013;238;1327.0
CO;Rand+Transferred;1013;239;1287.0
CO;Rand+Transferred;1013;240;1311.0
CO;Rand+Transferred;1013;241;1309.0
CO;Rand+Transferred;1013;242;1322.0
CO;Rand+Transferred;1013;243;1313.0
CO;Rand+Transferred;1013;244;1314.0
CO;Rand+Transferred;1013;245;1305.0
CO;Rand+Transferred;1013;246;1305.0
CO;Rand+Transferred;1013;247;1293.0
CO;Rand+Transferred;1013;248;1313.0
CO;Rand+Transferred;1013;249;1324.0
CO;Rand+Transferred;1013;250;1289.0
CO;Rand+Transferred;1013;251;1316.0
CO;Rand+Transferred;1013;252;1313.0
CO;Rand+Transferred;1013;253;1323.0
CO;Rand+Transferred;1013;254;1313.0
CO;Rand+Transferred;1013;255;1328.0
CO;Rand+Transferred;1013;256;1304.0
CO;Rand+Transferred;1013;257;1312.0
CO;Rand+Transferred;1013;258;1307.0
CO;Rand+Transferred;1013;259;1307.0
CO;Rand+Transferred;1013;260;1306.0
CO;Rand+Transferred;1013;261;1310.0
CO;Rand+Transferred;1013;262;1311.0
CO;Rand+Transferred;1013;263;1309.0
CO;Rand+Transferred;1013;264;1302.0
CO;Rand+Transferred;1013;265;1311.0
CO;Rand+Transferred;1013;266;1309.0
CO;Rand+Transferred;1013;267;1316.0
CO;Rand+Transferred;1013;268;1312.0
CO;Rand+Transferred;1013;269;1308.0
CO;Rand+Transferred;1013;270;1308.0
CO;Rand+Transferred;1013;271;1319.0
CO;Rand+Transferred;1013;272;1327.0
CO;Rand+Transferred;1013;273;1302.0
CO;Rand+Transferred;1013;274;1314.0
CO;Rand+Transferred;1013;275;1335.0
CO;Rand+Transferred;1013;276;1301.0
CO;Rand+Transferred;1013;277;1313.0
CO;Rand+Transferred;1013;278;1288.0
CO;Rand+Transferred;1013;279;1305.0
CO;Rand+Transferred;1013;280;1311.0
CO;Rand+Transferred;1013;281;1308.0
CO;Rand+Transferred;1013;282;1275.0
CO;Rand+Transferred;1013;283;1249.0
CO;Rand+Transferred;1013;284;1271.0
CO;Rand+Transferred;1013;285;1293.0
CO;Rand+Transferred;1013;286;1311.0
CO;Rand+Transferred;1013;287;1307.0
CO;Rand+Transferred;1013;288;1296.0
CO;Rand+Transferred;1013;289;1301.0
CO;Rand+Transferred;1013;290;1321.0
CO;Rand+Transferred;1013;291;1309.0
CO;Rand+Transferred;1013;292;1326.0
CO;Rand+Transferred;1013;293;1324.0
CO;Rand+Transferred;1013;294;1311.0
CO;Rand+Transferred;1013;295;1308.0
CO;Rand+Transferred;1013;296;1335.0
CO;Rand+Transferred;1013;297;1318.0
CO;Rand+Transferred;1013;298;1312.0
CO;Rand+Transferred;1013;299;1325.0
CO;Rand+Transferred;1013;300;1311.0
CO;Rand+Transferred;1014;1;1990.0
CO;Rand+Transferred;1014;2;1706.0
CO;Rand+Transferred;1014;3;1710.0
CO;Rand+Transferred;1014;4;1706.0
CO;Rand+Transferred;1014;5;1700.0
CO;Rand+Transferred;1014;6;1674.0
CO;Rand+Transferred;1014;7;1624.0
CO;Rand+Transferred;1014;8;1706.0
CO;Rand+Transferred;1014;9;1684.0
CO;Rand+Transferred;1014;10;1700.0
CO;Rand+Transferred;1014;11;1706.0
CO;Rand+Transferred;1014;12;1483.0
CO;Rand+Transferred;1014;13;1321.0
CO;Rand+Transferred;1014;14;1606.0
CO;Rand+Transferred;1014;15;1497.0
CO;Rand+Transferred;1014;16;1409.0
CO;Rand+Transferred;1014;17;1407.0
CO;Rand+Transferred;1014;18;1439.0
CO;Rand+Transferred;1014;19;1439.0
CO;Rand+Transferred;1014;20;1621.0
CO;Rand+Transferred;1014;21;1552.0
CO;Rand+Transferred;1014;22;1284.0
CO;Rand+Transferred;1014;23;1245.0
CO;Rand+Transferred;1014;24;1245.0
CO;Rand+Transferred;1014;25;1250.0
CO;Rand+Transferred;1014;26;1250.0
CO;Rand+Transferred;1014;27;1246.0
CO;Rand+Transferred;1014;28;1253.0
CO;Rand+Transferred;1014;29;1251.0
CO;Rand+Transferred;1014;30;1251.0
CO;Rand+Transferred;1014;31;1245.0
CO;Rand+Transferred;1014;32;1254.0
CO;Rand+Transferred;1014;33;1251.0
CO;Rand+Transferred;1014;34;1249.0
CO;Rand+Transferred;1014;35;1249.0
CO;Rand+Transferred;1014;36;1245.0
CO;Rand+Transferred;1014;37;1245.0
CO;Rand+Transferred;1014;38;1250.0
CO;Rand+Transferred;1014;39;1245.0
CO;Rand+Transferred;1014;40;1246.0
CO;Rand+Transferred;1014;41;1246.0
CO;Rand+Transferred;1014;42;1245.0
CO;Rand+Transferred;1014;43;1242.0
CO;Rand+Transferred;1014;44;1245.0
CO;Rand+Transferred;1014;45;1249.0
CO;Rand+Transferred;1014;46;1245.0
CO;Rand+Transferred;1014;47;1245.0
CO;Rand+Transferred;1014;48;1245.0
CO;Rand+Transferred;1014;49;1245.0
CO;Rand+Transferred;1014;50;1245.0
CO;Rand+Transferred;1014;51;1258.0
CO;Rand+Transferred;1014;52;1245.0
CO;Rand+Transferred;1014;53;1249.0
CO;Rand+Transferred;1014;54;1245.0
CO;Rand+Transferred;1014;55;1245.0
CO;Rand+Transferred;1014;56;1244.0
CO;Rand+Transferred;1014;57;1244.0
CO;Rand+Transferred;1014;58;1244.0
CO;Rand+Transferred;1014;59;1244.0
CO;Rand+Transferred;1014;60;1244.0
CO;Rand+Transferred;1014;61;1250.0
CO;Rand+Transferred;1014;62;1243.0
CO;Rand+Transferred;1014;63;1248.0
CO;Rand+Transferred;1014;64;1241.0
CO;Rand+Transferred;1014;65;1241.0
CO;Rand+Transferred;1014;66;1247.0
CO;Rand+Transferred;1014;67;1245.0
CO;Rand+Transferred;1014;68;1244.0
CO;Rand+Transferred;1014;69;1249.0
CO;Rand+Transferred;1014;70;1248.0
CO;Rand+Transferred;1014;71;1247.0
CO;Rand+Transferred;1014;72;1251.0
CO;Rand+Transferred;1014;73;1247.0
CO;Rand+Transferred;1014;74;1247.0
CO;Rand+Transferred;1014;75;1247.0
CO;Rand+Transferred;1014;76;1247.0
CO;Rand+Transferred;1014;77;1245.0
CO;Rand+Transferred;1014;78;1245.0
CO;Rand+Transferred;1014;79;1249.0
CO;Rand+Transferred;1014;80;1245.0
CO;Rand+Transferred;1014;81;1245.0
CO;Rand+Transferred;1014;82;1245.0
