problem;method;seed;generation;fitness
CSL;Rand+Tested-good;1013;187;1.0
CSL;Rand+Tested-good;1013;188;1.0
CSL;Rand+Tested-good;1013;189;1.0
CSL;Rand+Tested-good;1013;190;1.0
CSL;Rand+Tested-good;1013;191;1.0
CSL;Rand+Tested-good;1013;192;1.0
CSL;Rand+Tested-good;1013;193;1.0
CSL;Rand+Tested-good;1013;194;1.0
CSL;Rand+Tested-good;1013;195;1.0
CSL;Rand+Tested-good;1013;196;1.0
CSL;Rand+Tested-good;1013;197;1.0
CSL;Rand+Tested-good;1013;198;1.0
CSL;Rand+Tested-good;1013;199;1.0
CSL;Rand+Tested-good;1013;200;1.0
CSL;Rand+Tested-good;1013;201;1.0
CSL;Rand+Tested-good;1013;202;1.0
CSL;Rand+Tested-good;1013;203;1.0
CSL;Rand+Tested-good;1013;204;1.0
CSL;Rand+Tested-good;1013;205;1.0
CSL;Rand+Tested-good;1013;206;1.0
CSL;Rand+Tested-good;1013;207;1.0
CSL;Rand+Tested-good;1013;208;1.0
CSL;Rand+Tested-good;1013;209;1.0
CSL;Rand+Tested-good;1013;210;1.0
CSL;Rand+Tested-good;1013;211;1.0
CSL;Rand+Tested-good;1013;212;1.0
CSL;Rand+Tested-good;1013;213;1.0
CSL;Rand+Tested-good;1013;214;1.0
CSL;Rand+Tested-good;1013;215;1.0
CSL;Rand+Tested-good;1013;216;1.0
CSL;Rand+Tested-good;1013;217;1.0
CSL;Rand+Tested-good;1013;218;1.0
CSL;Rand+Tested-good;1013;219;1.0
CSL;Rand+Tested-good;1013;220;1.0
CSL;Rand+Tested-good;1013;221;1.0
CSL;Rand+Tested-good;1013;222;1.0
CSL;Rand+Tested-good;1013;223;1.0
CSL;Rand+Tested-good;1013;224;1.0
CSL;Rand+Tested-good;1013;225;1.0
CSL;Rand+Tested-good;1013;226;1.0
CSL;Rand+Tested-good;1013;227;1.0
CSL;Rand+Tested-good;1013;228;1.0
CSL;Rand+Tested-good;1013;229;1.0
CSL;Rand+Tested-good;1013;230;1.0
CSL;Rand+Tested-good;1013;231;1.0
CSL;Rand+Tested-good;1013;232;1.0
CSL;Rand+Tested-good;1013;233;1.0
CSL;Rand+Tested-good;1013;234;1.0
CSL;Rand+Tested-good;1013;235;1.0
CSL;Rand+Tested-good;1013;236;1.0
CSL;Rand+Tested-good;1013;237;1.0
CSL;Rand+Tested-good;1013;238;1.0
CSL;Rand+Tested-good;1013;239;1.0
CSL;Rand+Tested-good;1013;240;1.0
CSL;Rand+Tested-good;1013;241;1.0
CSL;Rand+Tested-good;1013;242;1.0
CSL;Rand+Tested-good;1013;243;1.0
CSL;Rand+Tested-good;1013;244;1.0
CSL;Rand+Tested-good;1013;245;1.0
CSL;Rand+Tested-good;1013;246;1.0
CSL;Rand+Tested-good;1013;247;1.0
CSL;Rand+Tested-good;1013;248;1.0
CSL;Rand+Tested-good;1013;249;1.0
CSL;Rand+Tested-good;1013;250;1.0
CSL;Rand+Tested-good;1013;251;1.0
CSL;Rand+Tested-good;1013;252;1.0
CSL;Rand+Tested-good;1013;253;1.0
CSL;Rand+Tested-good;1013;254;1.0
CSL;Rand+Tested-good;1013;255;1.0
CSL;Rand+Tested-good;1013;256;1.0
CSL;Rand+Tested-good;1013;257;1.0
CSL;Rand+Tested-good;1013;258;1.0
CSL;Rand+Tested-good;1013;259;1.0
CSL;Rand+Tested-good;1013;260;1.0
CSL;Rand+Tested-good;1013;261;1.0
CSL;Rand+Tested-good;1013;262;1.0
CSL;Rand+Tested-good;1013;263;1.0
CSL;Rand+Tested-good;1013;264;1.0
CSL;Rand+Tested-good;1013;265;1.0
CSL;Rand+Tested-good;1013;266;1.0
CSL;Rand+Tested-good;1013;267;1.0
CSL;Rand+Tested-good;1013;268;1.0
CSL;Rand+Tested-good;1013;269;1.0
CSL;Rand+Tested-good;1013;270;1.0
CSL;Rand+Tested-good;1013;271;1.0
CSL;Rand+Tested-good;1013;272;1.0
CSL;Rand+Tested-good;1013;273;1.0
CSL;Rand+Tested-good;1013;274;1.0
CSL;Rand+Tested-good;1013;275;1.0
CSL;Rand+Tested-good;1013;276;1.0
CSL;Rand+Tested-good;1013;277;1.0
CSL;Rand+Tested-good;1013;278;1.0
CSL;Rand+Tested-good;1013;279;1.0
CSL;Rand+Tested-good;1013;280;1.0
CSL;Rand+Tested-good;1013;281;1.0
CSL;Rand+Tested-good;1013;282;1.0
CSL;Rand+Tested-good;1013;283;1.0
CSL;Rand+Tested-good;1013;284;1.0
CSL;Rand+Tested-good;1013;285;1.0
CSL;Rand+Tested-good;1013;286;1.0
CSL;Rand+Tested-good;1013;287;1.0
CSL;Rand+Tested-good;1013;288;1.0
CSL;Rand+Tested-good;1013;289;1.0
CSL;Rand+Tested-good;1013;290;1.0
CSL;Rand+Tested-good;1013;291;1.0
CSL;Rand+Tested-good;1013;292;1.0
CSL;Rand+Tested-good;1013;293;1.0
CSL;Rand+Tested-good;1013;294;1.0
CSL;Rand+Tested-good;1013;295;1.0
CSL;Rand+Tested-good;1013;296;1.0
CSL;Rand+Tested-good;1013;297;1.0
CSL;Rand+Tested-good;1013;298;1.0
CSL;Rand+Tested-good;1013;299;1.0
CSL;Rand+Tested-good;1013;300;1.0
CSL;Rand+Tested-good;1014;1;23.0
CSL;Rand+Tested-good;1014;2;23.0
CSL;Rand+Tested-good;1014;3;23.0
CSL;Rand+Tested-good;1014;4;22.0
CSL;Rand+Tested-good;1014;5;22.0
CSL;Rand+Tested-good;1014;6;18.0
CSL;Rand+Tested-good;1014;7;19.0
CSL;Rand+Tested-good;1014;8;20.0
CSL;Rand+Tested-good;1014;9;18.0
CSL;Rand+Tested-good;1014;10;14.0
CSL;Rand+Tested-good;1014;11;12.0
CSL;Rand+Tested-good;1014;12;15.0
CSL;Rand+Tested-good;1014;13;13.0
CSL;Rand+Tested-good;1014;14;13.0
CSL;Rand+Tested-good;1014;15;14.0
CSL;Rand+Tested-good;1014;16;13.0
CSL;Rand+Tested-good;1014;17;13.0
CSL;Rand+Tested-good;1014;18;13.0
CSL;Rand+Tested-good;1014;19;11.0
CSL;Rand+Tested-good;1014;20;13.0
CSL;Rand+Tested-good;1014;21;14.0
CSL;Rand+Tested-good;1014;22;15.0
CSL;Rand+Tested-good;1014;23;16.0
CSL;Rand+Tested-good;1014;24;13.0
CSL;Rand+Tested-good;1014;25;12.0
CSL;Rand+Tested-good;1014;26;14.0
CSL;Rand+Tested-good;1014;27;15.0
CSL;Rand+Tested-good;1014;28;16.0
CSL;Rand+Tested-good;1014;29;13.0
CSL;Rand+Tested-good;1014;30;13.0
CSL;Rand+Tested-good;1014;31;13.0
CSL;Rand+Tested-good;1014;32;13.0
CSL;Rand+Tested-good;1014;33;14.0
CSL;Rand+Tested-good;1014;34;14.0
CSL;Rand+Tested-good;1014;35;15.0
CSL;Rand+Tested-good;1014;36;12.0
CSL;Rand+Tested-good;1014;37;14.0
CSL;Rand+Tested-good;1014;38;15.0
CSL;Rand+Tested-good;1014;39;14.0
CSL;Rand+Tested-good;1014;40;14.0
CSL;Rand+Tested-good;1014;41;13.0
CSL;Rand+Tested-good;1014;42;13.0
CSL;Rand+Tested-good;1014;43;12.0
CSL;Rand+Tested-good;1014;44;13.0
CSL;Rand+Tested-good;1014;45;13.0
CSL;Rand+Tested-good;1014;46;15.0
CSL;Rand+Tested-good;1014;47;15.0
CSL;Rand+Tested-good;1014;48;15.0
CSL;Rand+Tested-good;1014;49;14.0
CSL;Rand+Tested-good;1014;50;15.0
CSL;Rand+Tested-good;1014;51;10.0
CSL;Rand+Tested-good;1014;52;9.0
CSL;Rand+Tested-good;1014;53;8.0
CSL;Rand+Tested-good;1014;54;8.0
CSL;Rand+Tested-good;1014;55;8.0
CSL;Rand+Tested-good;1014;56;8.0
CSL;Rand+Tested-good;1014;57;8.0
CSL;Rand+Tested-good;1014;58;8.0
CSL;Rand+Tested-good;1014;59;8.0
CSL;Rand+Tested-good;1014;60;8.0
CSL;Rand+Tested-good;1014;61;8.0
CSL;Rand+Tested-good;1014;62;8.0
CSL;Rand+Tested-good;1014;63;8.0
CSL;Rand+Tested-good;1014;64;8.0
CSL;Rand+Tested-good;1014;65;9.0
CSL;Rand+Tested-good;1014;66;8.0
CSL;Rand+Tested-good;1014;67;8.0
CSL;Rand+Tested-good;1014;68;8.0
CSL;Rand+Tested-good;1014;69;8.0
CSL;Rand+Tested-good;1014;70;8.0
CSL;Rand+Tested-good;1014;71;7.0
CSL;Rand+Tested-good;1014;72;8.0
CSL;Rand+Tested-good;1014;73;8.0
CSL;Rand+Tested-good;1014;74;7.0
CSL;Rand+Tested-good;1014;75;8.0
CSL;Rand+Tested-good;1014;76;8.0
CSL;Rand+Tested-good;1014;77;8.0
CSL;Rand+Tested-good;1014;78;8.0
CSL;Rand+Tested-good;1014;79;8.0
CSL;Rand+Tested-good;1014;80;6.0
CSL;Rand+Tested-good;1014;81;1.0
CSL;Rand+Tested-good;1014;82;1.0
CSL;Rand+Tested-good;1014;83;1.0
CSL;Rand+Tested-good;1014;84;1.0
CSL;Rand+Tested-good;1014;85;1.0
CSL;Rand+Tested-good;1014;86;1.0
CSL;Rand+Tested-good;1014;87;1.0
CSL;Rand+Tested-good;1014;88;1.0
CSL;Rand+Tested-good;1014;89;1.0
CSL;Rand+Tested-good;1014;90;1.0
CSL;Rand+Tested-good;1014;91;1.0
CSL;Rand+Tested-good;1014;92;1.0
CSL;Rand+Tested-good;1014;93;1.0
CSL;Rand+Tested-good;1014;94;1.0
CSL;Rand+Tested-good;1014;95;1.0
CSL;Rand+Tested-good;1014;96;1.0
CSL;Rand+Tested-good;1014;97;1.0
CSL;Rand+Tested-good;1014;98;1.0
CSL;Rand+Tested-good;1014;99;1.0
CSL;Rand+Tested-good;1014;100;1.0
CSL;Rand+Tested-good;1014;101;1.0
CSL;Rand+Tested-good;1014;102;1.0
CSL;Rand+Tested-good;1014;103;1.0
CSL;Rand+Tested-good;1014;104;1.0
CSL;Rand+Tested-good;1014;105;1.0
CSL;Rand+Tested-good;1014;106;1.0
CSL;Rand+Tested-good;1014;107;1.0
CSL;Rand+Tested-good;1014;108;1.0
CSL;Rand+Tested-good;1014;109;1.0
CSL;Rand+Tested-good;1014;110;1.0
CSL;Rand+Tested-good;1014;111;1.0
CSL;Rand+Tested-good;1014;112;1.0
CSL;Rand+Tested-good;1014;113;1.0
CSL;Rand+Tested-good;1014;114;1.0
CSL;Rand+Tested-good;1014;115;1.0
CSL;Rand+Tested-good;1014;116;1.0
CSL;Rand+Tested-good;1014;117;1.0
CSL;Rand+Tested-good;1014;118;1.0
CSL;Rand+Tested-good;1014;119;1.0
CSL;Rand+Tested-good;1014;120;1.0
CSL;Rand+Tested-good;1014;121;1.0
CSL;Rand+Tested-good;1014;122;1.0
CSL;Rand+Tested-good;1014;123;1.0
CSL;Rand+Tested-good;1014;124;1.0
CSL;Rand+Tested-good;1014;125;1.0
CSL;Rand+Tested-good;1014;126;1.0
CSL;Rand+Tested-good;1014;127;1.0
CSL;Rand+Tested-good;1014;128;1.0
CSL;Rand+Tested-good;1014;129;1.0
CSL;Rand+Tested-good;1014;130;1.0
CSL;Rand+Tested-good;1014;131;1.0
CSL;Rand+Tested-good;1014;132;1.0
CSL;Rand+Tested-good;1014;133;1.0
CSL;Rand+Tested-good;1014;134;1.0
CSL;Rand+Tested-good;1014;135;1.0
CSL;Rand+Tested-good;1014;136;1.0
CSL;Rand+Tested-good;1014;137;1.0
CSL;Rand+Tested-good;1014;138;1.0
CSL;Rand+Tested-good;1014;139;1.0
CSL;Rand+Tested-good;1014;140;1.0
CSL;Rand+Tested-good;1014;141;1.0
CSL;Rand+Tested-good;1014;142;1.0
CSL;Rand+Tested-good;1014;143;1.0
CSL;Rand+Tested-good;1014;144;1.0
CSL;Rand+Tested-good;1014;145;1.0
CSL;Rand+Tested-good;1014;146;1.0
CSL;Rand+Tested-good;1014;147;1.0
CSL;Rand+Tested-good;1014;148;1.0
CSL;Rand+Tested-good;1014;149;1.0
CSL;Rand+Tested-good;1014;150;1.0
CSL;Rand+Tested-good;1014;151;1.0
CSL;Rand+Tested-good;1014;152;1.0
CSL;Rand+Tested-good;1014;153;1.0
CSL;Rand+Tested-good;1014;154;1.0
CSL;Rand+Tested-good;1014;155;1.0
CSL;Rand+Tested-good;1014;156;1.0
CSL;Rand+Tested-good;1014;157;1.0
CSL;Rand+Tested-good;1014;158;1.0
CSL;Rand+Tested-good;1014;159;1.0
CSL;Rand+Tested-good;1014;160;1.0
CSL;Rand+Tested-good;1014;161;1.0
CSL;Rand+Tested-good;1014;162;1.0
CSL;Rand+Tested-good;1014;163;1.0
CSL;Rand+Tested-good;1014;164;1.0
CSL;Rand+Tested-good;1014;165;1.0
CSL;Rand+Tested-good;1014;166;1.0
CSL;Rand+Tested-good;1014;167;1.0
CSL;Rand+Tested-good;1014;168;1.0
CSL;Rand+Tested-good;1014;169;1.0
CSL;Rand+Tested-good;1014;170;1.0
CSL;Rand+Tested-good;1014;171;1.0
CSL;Rand+Tested-good;1014;172;1.0
CSL;Rand+Tested-good;1014;173;1.0
CSL;Rand+Tested-good;1014;174;1.0
CSL;Rand+Tested-good;1014;175;1.0
CSL;Rand+Tested-good;1014;176;1.0
CSL;Rand+Tested-good;1014;177;1.0
CSL;Rand+Tested-good;1014;178;1.0
CSL;Rand+Tested-good;1014;179;1.0
CSL;Rand+Tested-good;1014;180;1.0
CSL;Rand+Tested-good;1014;181;1.0
CSL;Rand+Tested-good;1014;182;1.0
CSL;Rand+Tested-good;1014;183;1.0
CSL;Rand+Tested-good;1014;184;1.0
CSL;Rand+Tested-good;1014;185;1.0
CSL;Rand+Tested-good;1014;186;1.0
CSL;Rand+Tested-good;1014;187;1.0
CSL;Rand+Tested-good;1014;188;1.0
CSL;Rand+Tested-good;1014;189;1.0
CSL;Rand+Tested-good;1014;190;1.0
CSL;Rand+Tested-good;1014;191;1.0
CSL;Rand+Tested-good;1014;192;1.0
CSL;Rand+Tested-good;1014;193;1.0
CSL;Rand+Tested-good;1014;194;1.0
CSL;Rand+Tested-good;1014;195;1.0
CSL;Rand+Tested-good;1014;196;1.0
CSL;Rand+Tested-good;1014;197;1.0
CSL;Rand+Tested-good;1014;198;1.0
CSL;Rand+Tested-good;1014;199;1.0
CSL;Rand+Tested-good;1014;200;1.0
CSL;Rand+Tested-good;1014;201;1.0
CSL;Rand+Tested-good;1014;202;1.0
CSL;Rand+Tested-good;1014;203;1.0
CSL;Rand+Tested-good;1014;204;1.0
CSL;Rand+Tested-good;1014;205;1.0
CSL;Rand+Tested-good;1014;206;1.0
CSL;Rand+Tested-good;1014;207;1.0
CSL;Rand+Tested-good;1014;208;1.0
CSL;Rand+Tested-good;1014;209;1.0
CSL;Rand+Tested-good;1014;210;1.0
CSL;Rand+Tested-good;1014;211;1.0
CSL;Rand+Tested-good;1014;212;1.0
CSL;Rand+Tested-good;1014;213;1.0
CSL;Rand+Tested-good;1014;214;1.0
CSL;Rand+Tested-good;1014;215;1.0
CSL;Rand+Tested-good;1014;216;1.0
CSL;Rand+Tested-good;1014;217;1.0
CSL;Rand+Tested-good;1014;218;1.0
CSL;Rand+Tested-good;1014;219;1.0
CSL;Rand+Tested-good;1014;220;1.0
CSL;Rand+Tested-good;1014;221;1.0
CSL;Rand+Tested-good;1014;222;1.0
CSL;Rand+Tested-good;1014;223;1.0
CSL;Rand+Tested-good;1014;224;1.0
CSL;Rand+Tested-good;1014;225;1.0
CSL;Rand+Tested-good;1014;226;1.0
CSL;Rand+Tested-good;1014;227;1.0
CSL;Rand+Tested-good;1014;228;1.0
CSL;Rand+Tested-good;1014;229;1.0
CSL;Rand+Tested-good;1014;230;1.0
CSL;Rand+Tested-good;1014;231;1.0
CSL;Rand+Tested-good;1014;232;1.0
CSL;Rand+Tested-good;1014;233;1.0
CSL;Rand+Tested-good;1014;234;1.0
CSL;Rand+Tested-good;1014;235;1.0
CSL;Rand+Tested-good;1014;236;1.0
CSL;Rand+Tested-good;1014;237;1.0
CSL;Rand+Tested-good;1014;238;1.0
CSL;Rand+Tested-good;1014;239;1.0
CSL;Rand+Tested-good;1014;240;1.0
CSL;Rand+Tested-good;1014;241;1.0
CSL;Rand+Tested-good;1014;242;1.0
CSL;Rand+Tested-good;1014;243;1.0
CSL;Rand+Tested-good;1014;244;1.0
CSL;Rand+Tested-good;1014;245;1.0
CSL;Rand+Tested-good;1014;246;1.0
CSL;Rand+Tested-good;1014;247;1.0
CSL;Rand+Tested-good;1014;248;1.0
CSL;Rand+Tested-good;1014;249;1.0
CSL;Rand+Tested-good;1014;250;1.0
CSL;Rand+Tested-good;1014;251;1.0
CSL;Rand+Tested-good;1014;252;1.0
CSL;Rand+Tested-good;1014;253;1.0
CSL;Rand+Tested-good;1014;254;1.0
CSL;Rand+Tested-good;1014;255;1.0
CSL;Rand+Tested-good;1014;256;1.0
CSL;Rand+Tested-good;1014;257;1.0
CSL;Rand+Tested-good;1014;258;1.0
CSL;Rand+Tested-good;1014;259;1.0
CSL;Rand+Tested-good;1014;260;1.0
CSL;Rand+Tested-good;1014;261;1.0
CSL;Rand+Tested-good;1014;262;1.0
CSL;Rand+Tested-good;1014;263;1.0
CSL;Rand+Tested-good;1014;264;1.0
CSL;Rand+Tested-good;1014;265;1.0
CSL;Rand+Tested-good;1014;266;1.0
CSL;Rand+Tested-good;1014;267;1.0
CSL;Rand+Tested-good;1014;268;1.0
CSL;Rand+Tested-good;1014;269;1.0
CSL;Rand+Tested-good;1014;270;1.0
CSL;Rand+Tested-good;1014;271;1.0
CSL;Rand+Tested-good;1014;272;1.0
CSL;Rand+Tested-good;1014;273;1.0
CSL;Rand+Tested-good;1014;274;1.0
CSL;Rand+Tested-good;1014;275;1.0
CSL;Rand+Tested-good;1014;276;1.0
CSL;Rand+Tested-good;1014;277;1.0
CSL;Rand+Tested-good;1014;278;1.0
CSL;Rand+Tested-good;1014;279;1.0
CSL;Rand+Tested-good;1014;280;1.0
CSL;Rand+Tested-good;1014;281;1.0
CSL;Rand+Tested-good;1014;282;1.0
CSL;Rand+Tested-good;1014;283;1.0
CSL;Rand+Tested-good;1014;284;1.0
CSL;Rand+Tested-good;1014;285;1.0
CSL;Rand+Tested-good;1014;286;1.0
CSL;Rand+Tested-good;1014;287;1.0
CSL;Rand+Tested-good;1014;288;1.0
CSL;Rand+Tested-good;1014;289;1.0
CSL;Rand+Tested-good;1014;290;1.0
CSL;Rand+Tested-good;1014;291;1.0
CSL;Rand+Tested-good;1014;292;1.0
CSL;Rand+Tested-good;1014;293;1.0
CSL;Rand+Tested-good;1014;294;1.0
CSL;Rand+Tested-good;1014;295;1.0
CSL;Rand+Tested-good;1014;296;1.0
CSL;Rand+Tested-good;1014;297;1.0
CSL;Rand+Tested-good;1014;298;1.0
CSL;Rand+Tested-good;1014;299;1.0
CSL;Rand+Tested-good;1014;300;1.0
CSL;Rand+Tested-good;1015;1;22.0
CSL;Rand+Tested-good;1015;2;21.0
CSL;Rand+Tested-good;1015;3;22.0
CSL;Rand+Tested-good;1015;4;22.0
CSL;Rand+Tested-good;1015;5;18.0
CSL;Rand+Tested-good;1015;6;22.0
CSL;Rand+Tested-good;1015;7;21.0
CSL;Rand+Tested-good;1015;8;21.0
CSL;Rand+Tested-good;1015;9;18.0
CSL;Rand+Tested-good;1015;10;20.0
CSL;Rand+Tested-good;1015;11;18.0
CSL;Rand+Tested-good;1015;12;18.0
CSL;Rand+Tested-good;1015;13;18.0
CSL;Rand+Tested-good;1015;14;18.0
CSL;Rand+Tested-good;1015;15;18.0
CSL;Rand+Tested-good;1015;16;18.0
CSL;Rand+Tested-good;1015;17;18.0
CSL;Rand+Tested-good;1015;18;17.0
CSL;Rand+Tested-good;1015;19;18.0
CSL;Rand+Tested-good;1015;20;19.0
CSL;Rand+Tested-good;1015;21;18.0
CSL;Rand+Tested-good;1015;22;17.0
CSL;Rand+Tested-good;1015;23;19.0
CSL;Rand+Tested-good;1015;24;18.0
CSL;Rand+Tested-good;1015;25;18.0
CSL;Rand+Tested-good;1015;26;19.0
CSL;Rand+Tested-good;1015;27;18.0
CSL;Rand+Tested-good;1015;28;18.0
CSL;Rand+Tested-good;1015;29;18.0
CSL;Rand+Tested-good;1015;30;17.0
CSL;Rand+Tested-good;1015;31;19.0
CSL;Rand+Tested-good;1015;32;13.0
CSL;Rand+Tested-good;1015;33;19.0
CSL;Rand+Tested-good;1015;34;15.0
CSL;Rand+Tested-good;1015;35;12.0
CSL;Rand+Tested-good;1015;36;10.0
CSL;Rand+Tested-good;1015;37;14.0
CSL;Rand+Tested-good;1015;38;15.0
CSL;Rand+Tested-good;1015;39;12.0
CSL;Rand+Tested-good;1015;40;18.0
CSL;Rand+Tested-good;1015;41;11.0
CSL;Rand+Tested-good;1015;42;12.0
CSL;Rand+Tested-good;1015;43;11.0
CSL;Rand+Tested-good;1015;44;9.0
CSL;Rand+Tested-good;1015;45;12.0
CSL;Rand+Tested-good;1015;46;11.0
CSL;Rand+Tested-good;1015;47;10.0
CSL;Rand+Tested-good;1015;48;11.0
CSL;Rand+Tested-good;1015;49;11.0
CSL;Rand+Tested-good;1015;50;11.0
CSL;Rand+Tested-good;1015;51;11.0
CSL;Rand+Tested-good;1015;52;10.0
CSL;Rand+Tested-good;1015;53;9.0
CSL;Rand+Tested-good;1015;54;9.0
CSL;Rand+Tested-good;1015;55;10.0
CSL;Rand+Tested-good;1015;56;9.0
CSL;Rand+Tested-good;1015;57;12.0
CSL;Rand+Tested-good;1015;58;11.0
CSL;Rand+Tested-good;1015;59;11.0
CSL;Rand+Tested-good;1015;60;10.0
CSL;Rand+Tested-good;1015;61;9.0
CSL;Rand+Tested-good;1015;62;9.0
CSL;Rand+Tested-good;1015;63;11.0
CSL;Rand+Tested-good;1015;64;9.0
CSL;Rand+Tested-good;1015;65;15.0
CSL;Rand+Tested-good;1015;66;11.0
CSL;Rand+Tested-good;1015;67;12.0
CSL;Rand+Tested-good;1015;68;11.0
CSL;Rand+Tested-good;1015;69;10.0
CSL;Rand+Tested-good;1015;70;9.0
CSL;Rand+Tested-good;1015;71;10.0
CSL;Rand+Tested-good;1015;72;11.0
CSL;Rand+Tested-good;1015;73;11.0
CSL;Rand+Tested-good;1015;74;9.0
CSL;Rand+Tested-good;1015;75;9.0
CSL;Rand+Tested-good;1015;76;10.0
CSL;Rand+Tested-good;1015;77;9.0
CSL;Rand+Tested-good;1015;78;9.0
CSL;Rand+Tested-good;1015;79;11.0
CSL;Rand+Tested-good;1015;80;10.0
CSL;Rand+Tested-good;1015;81;9.0
CSL;Rand+Tested-good;1015;82;10.0
CSL;Rand+Tested-good;1015;83;9.0
CSL;Rand+Tested-good;1015;84;9.0
CSL;Rand+Tested-good;1015;85;10.0
CSL;Rand+Tested-good;1015;86;9.0
CSL;Rand+Tested-good;1015;87;9.0
CSL;Rand+Tested-good;1015;88;9.0
CSL;Rand+Tested-good;1015;89;10.0
CSL;Rand+Tested-good;1015;90;8.0
CSL;Rand+Tested-good;1015;91;8.0
CSL;Rand+Tested-good;1015;92;8.0
CSL;Rand+Tested-good;1015;93;7.0
CSL;Rand+Tested-good;1015;94;6.0
CSL;Rand+Tested-good;1015;95;9.0
CSL;Rand+Tested-good;1015;96;7.0
CSL;Rand+Tested-good;1015;97;8.0
CSL;Rand+Tested-good;1015;98;8.0
CSL;Rand+Tested-good;1015;99;8.0
CSL;Rand+Tested-good;1015;100;8.0
CSL;Rand+Tested-good;1015;101;8.0
CSL;Rand+Tested-good;1015;102;7.0
CSL;Rand+Tested-good;1015;103;7.0
CSL;Rand+Tested-good;1015;104;8.0
CSL;Rand+Tested-good;1015;105;7.0
CSL;Rand+Tested-good;1015;106;5.0
CSL;Rand+Tested-good;1015;107;5.0
CSL;Rand+Tested-good;1015;108;8.0
CSL;Rand+Tested-good;1015;109;7.0
CSL;Rand+Tested-good;1015;110;8.0
CSL;Rand+Tested-good;1015;111;8.0
CSL;Rand+Tested-good;1015;112;8.0
CSL;Rand+Tested-good;1015;113;8.0
CSL;Rand+Tested-good;1015;114;8.0
CSL;Rand+Tested-good;1015;115;8.0
CSL;Rand+Tested-good;1015;116;8.0
CSL;Rand+Tested-good;1015;117;8.0
CSL;Rand+Tested-good;1015;118;7.0
CSL;Rand+Tested-good;1015;119;7.0
CSL;Rand+Tested-good;1015;120;6.0
CSL;Rand+Tested-good;1015;121;7.0
CSL;Rand+Tested-good;1015;122;6.0
CSL;Rand+Tested-good;1015;123;7.0
CSL;Rand+Tested-good;1015;124;9.0
CSL;Rand+Tested-good;1015;125;9.0
CSL;Rand+Tested-good;1015;126;9.0
CSL;Rand+Tested-good;1015;127;7.0
CSL;Rand+Tested-good;1015;128;7.0
CSL;Rand+Tested-good;1015;129;11.0
CSL;Rand+Tested-good;1015;130;7.0
CSL;Rand+Tested-good;1015;131;8.0
CSL;Rand+Tested-good;1015;132;11.0
CSL;Rand+Tested-good;1015;133;11.0
CSL;Rand+Tested-good;1015;134;13.0
CSL;Rand+Tested-good;1015;135;15.0
CSL;Rand+Tested-good;1015;136;11.0
CSL;Rand+Tested-good;1015;137;10.0
CSL;Rand+Tested-good;1015;138;11.0
CSL;Rand+Tested-good;1015;139;10.0
CSL;Rand+Tested-good;1015;140;10.0
CSL;Rand+Tested-good;1015;141;10.0
CSL;Rand+Tested-good;1015;142;10.0
CSL;Rand+Tested-good;1015;143;10.0
CSL;Rand+Tested-good;1015;144;9.0
CSL;Rand+Tested-good;1015;145;14.0
CSL;Rand+Tested-good;1015;146;12.0
CSL;Rand+Tested-good;1015;147;10.0
CSL;Rand+Tested-good;1015;148;10.0
CSL;Rand+Tested-good;1015;149;10.0
CSL;Rand+Tested-good;1015;150;13.0
CSL;Rand+Tested-good;1015;151;9.0
CSL;Rand+Tested-good;1015;152;11.0
CSL;Rand+Tested-good;1015;153;11.0
CSL;Rand+Tested-good;1015;154;8.0
CSL;Rand+Tested-good;1015;155;10.0
CSL;Rand+Tested-good;1015;156;10.0
CSL;Rand+Tested-good;1015;157;9.0
CSL;Rand+Tested-good;1015;158;10.0
CSL;Rand+Tested-good;1015;159;9.0
CSL;Rand+Tested-good;1015;160;10.0
CSL;Rand+Tested-good;1015;161;10.0
CSL;Rand+Tested-good;1015;162;10.0
CSL;Rand+Tested-good;1015;163;11.0
CSL;Rand+Tested-good;1015;164;10.0
CSL;Rand+Tested-good;1015;165;9.0
CSL;Rand+Tested-good;1015;166;9.0
CSL;Rand+Tested-good;1015;167;10.0
CSL;Rand+Tested-good;1015;168;11.0
CSL;Rand+Tested-good;1015;169;10.0
CSL;Rand+Tested-good;1015;170;10.0
CSL;Rand+Tested-good;1015;171;9.0
CSL;Rand+Tested-good;1015;172;11.0
CSL;Rand+Tested-good;1015;173;9.0
CSL;Rand+Tested-good;1015;174;10.0
CSL;Rand+Tested-good;1015;175;11.0
CSL;Rand+Tested-good;1015;176;10.0
CSL;Rand+Tested-good;1015;177;9.0
CSL;Rand+Tested-good;1015;178;10.0
CSL;Rand+Tested-good;1015;179;9.0
CSL;Rand+Tested-good;1015;180;9.0
CSL;Rand+Tested-good;1015;181;8.0
CSL;Rand+Tested-good;1015;182;10.0
CSL;Rand+Tested-good;1015;183;9.0
CSL;Rand+Tested-good;1015;184;10.0
CSL;Rand+Tested-good;1015;185;9.0
CSL;Rand+Tested-good;1015;186;8.0
CSL;Rand+Tested-good;1015;187;7.0
CSL;Rand+Tested-good;1015;188;9.0
CSL;Rand+Tested-good;1015;189;9.0
CSL;Rand+Tested-good;1015;190;9.0
CSL;Rand+Tested-good;1015;191;9.0
CSL;Rand+Tested-good;1015;192;10.0
CSL;Rand+Tested-good;1015;193;9.0
CSL;Rand+Tested-good;1015;194;10.0
