problem;method;seed;generation;fitness;rate
CO;Rand+Tested-good;1005;267;1352.0;0.195
CO;Rand+Tested-good;1005;268;1365.0;0.171
CO;Rand+Tested-good;1005;269;1327.0;0.162
CO;Rand+Tested-good;1005;270;1309.0;0.181
CO;Rand+Tested-good;1005;271;1312.0;0.201
CO;Rand+Tested-good;1005;272;1341.0;0.204
CO;Rand+Tested-good;1005;273;1369.0;0.196
CO;Rand+Tested-good;1005;274;1352.0;0.19
CO;Rand+Tested-good;1005;275;1340.0;0.176
CO;Rand+Tested-good;1005;276;1359.0;0.195
CO;Rand+Tested-good;1005;277;1375.0;0.194
CO;Rand+Tested-good;1005;278;1373.0;0.212
CO;Rand+Tested-good;1005;279;1335.0;0.21
CO;Rand+Tested-good;1005;280;1353.0;0.214
CO;Rand+Tested-good;1005;281;1358.0;0.22
CO;Rand+Tested-good;1005;282;1365.0;0.222
CO;Rand+Tested-good;1005;283;1367.0;0.208
CO;Rand+Tested-good;1005;284;1363.0;0.211
CO;Rand+Tested-good;1005;285;1367.0;0.217
CO;Rand+Tested-good;1005;286;1335.0;0.212
CO;Rand+Tested-good;1005;287;1348.0;0.207
CO;Rand+Tested-good;1005;288;1324.0;0.208
CO;Rand+Tested-good;1005;289;1324.0;0.204
CO;Rand+Tested-good;1005;290;1360.0;0.199
CO;Rand+Tested-good;1005;291;1347.0;0.198
CO;Rand+Tested-good;1005;292;1369.0;0.211
CO;Rand+Tested-good;1005;293;1359.0;0.215
CO;Rand+Tested-good;1005;294;1332.0;0.212
CO;Rand+Tested-good;1005;295;1333.0;0.216
CO;Rand+Tested-good;1005;296;1332.0;0.229
CO;Rand+Tested-good;1005;297;1335.0;0.223
CO;Rand+Tested-good;1005;298;1380.0;0.217
CO;Rand+Tested-good;1005;299;1388.0;0.212
CO;Rand+Tested-good;1005;300;1384.0;0.212
CO;Rand+Tested-good;1006;1;2081.0;0.0
CO;Rand+Tested-good;1006;2;1911.0;0.005
CO;Rand+Tested-good;1006;3;1911.0;0.012
CO;Rand+Tested-good;1006;4;1882.0;0.016
CO;Rand+Tested-good;1006;5;1888.0;0.021
CO;Rand+Tested-good;1006;6;1884.0;0.024
CO;Rand+Tested-good;1006;7;1371.0;0.027
CO;Rand+Tested-good;1006;8;1911.0;0.032
CO;Rand+Tested-good;1006;9;1742.0;0.032
CO;Rand+Tested-good;1006;10;1717.0;0.039
CO;Rand+Tested-good;1006;11;1401.0;0.044
CO;Rand+Tested-good;1006;12;1404.0;0.05
CO;Rand+Tested-good;1006;13;1371.0;0.053
CO;Rand+Tested-good;1006;14;1371.0;0.054
CO;Rand+Tested-good;1006;15;1358.0;0.054
CO;Rand+Tested-good;1006;16;1369.0;0.05
CO;Rand+Tested-good;1006;17;1372.0;0.051
CO;Rand+Tested-good;1006;18;1369.0;0.048
CO;Rand+Tested-good;1006;19;1370.0;0.046
CO;Rand+Tested-good;1006;20;1380.0;0.049
CO;Rand+Tested-good;1006;21;1368.0;0.05
CO;Rand+Tested-good;1006;22;1369.0;0.05
CO;Rand+Tested-good;1006;23;1357.0;0.05
CO;Rand+Tested-good;1006;24;1369.0;0.052
CO;Rand+Tested-good;1006;25;1363.0;0.052
CO;Rand+Tested-good;1006;26;1369.0;0.049
CO;Rand+Tested-good;1006;27;1369.0;0.05
CO;Rand+Tested-good;1006;28;1370.0;0.051
CO;Rand+Tested-good;1006;29;1361.0;0.05
CO;Rand+Tested-good;1006;30;1363.0;0.049
CO;Rand+Tested-good;1006;31;1362.0;0.054
CO;Rand+Tested-good;1006;32;1369.0;0.05
CO;Rand+Tested-good;1006;33;1369.0;0.052
CO;Rand+Tested-good;1006;34;1369.0;0.055
CO;Rand+Tested-good;1006;35;1369.0;0.054
CO;Rand+Tested-good;1006;36;1371.0;0.053
CO;Rand+Tested-good;1006;37;1389.0;0.054
CO;Rand+Tested-good;1006;38;1355.0;0.055
CO;Rand+Tested-good;1006;39;1369.0;0.055
CO;Rand+Tested-good;1006;40;1370.0;0.056
CO;Rand+Tested-good;1006;41;1368.0;0.057
CO;Rand+Tested-good;1006;42;1395.0;0.055
CO;Rand+Tested-good;1006;43;1370.0;0.054
CO;Rand+Tested-good;1006;44;1370.0;0.056
CO;Rand+Tested-good;1006;45;1370.0;0.055
CO;Rand+Tested-good;1006;46;1370.0;0.056
CO;Rand+Tested-good;1006;47;1370.0;0.057
CO;Rand+Tested-good;1006;48;1370.0;0.059
CO;Rand+Tested-good;1006;49;1370.0;0.058
CO;Rand+Tested-good;1006;50;1370.0;0.053
CO;Rand+Tested-good;1006;51;1370.0;0.055
CO;Rand+Tested-good;1006;52;1369.0;0.059
CO;Rand+Tested-good;1006;53;1369.0;0.065
CO;Rand+Tested-good;1006;54;1360.0;0.066
CO;Rand+Tested-good;1006;55;1371.0;0.065
CO;Rand+Tested-good;1006;56;1378.0;0.064
CO;Rand+Tested-good;1006;57;1370.0;0.064
CO;Rand+Tested-good;1006;58;1364.0;0.072
CO;Rand+Tested-good;1006;59;1370.0;0.071
CO;Rand+Tested-good;1006;60;1394.0;0.077
CO;Rand+Tested-good;1006;61;1357.0;0.078
CO;Rand+Tested-good;1006;62;1370.0;0.077
CO;Rand+Tested-good;1006;63;1381.0;0.075
CO;Rand+Tested-good;1006;64;1370.0;0.071
CO;Rand+Tested-good;1006;65;1375.0;0.072
CO;Rand+Tested-good;1006;66;1371.0;0.072
CO;Rand+Tested-good;1006;67;1370.0;0.074
CO;Rand+Tested-good;1006;68;1370.0;0.072
CO;Rand+Tested-good;1006;69;1404.0;0.069
CO;Rand+Tested-good;1006;70;1371.0;0.069
CO;Rand+Tested-good;1006;71;1370.0;0.071
CO;Rand+Tested-good;1006;72;1371.0;0.068
CO;Rand+Tested-good;1006;73;1437.0;0.066
CO;Rand+Tested-good;1006;74;1448.0;0.064
CO;Rand+Tested-good;1006;75;1450.0;0.062
CO;Rand+Tested-good;1006;76;1421.0;0.057
CO;Rand+Tested-good;1006;77;1371.0;0.058
CO;Rand+Tested-good;1006;78;1369.0;0.058
CO;Rand+Tested-good;1006;79;1456.0;0.062
CO;Rand+Tested-good;1006;80;1449.0;0.064
CO;Rand+Tested-good;1006;81;1446.0;0.061
CO;Rand+Tested-good;1006;82;1449.0;0.063
CO;Rand+Tested-good;1006;83;1431.0;0.062
CO;Rand+Tested-good;1006;84;1434.0;0.065
CO;Rand+Tested-good;1006;85;1434.0;0.07
CO;Rand+Tested-good;1006;86;1460.0;0.069
CO;Rand+Tested-good;1006;87;1456.0;0.07
CO;Rand+Tested-good;1006;88;1460.0;0.068
CO;Rand+Tested-good;1006;89;1450.0;0.068
CO;Rand+Tested-good;1006;90;1447.0;0.066
CO;Rand+Tested-good;1006;91;1439.0;0.066
CO;Rand+Tested-good;1006;92;1444.0;0.067
CO;Rand+Tested-good;1006;93;1439.0;0.073
CO;Rand+Tested-good;1006;94;1444.0;0.072
CO;Rand+Tested-good;1006;95;1456.0;0.065
CO;Rand+Tested-good;1006;96;1469.0;0.062
CO;Rand+Tested-good;1006;97;1447.0;0.065
CO;Rand+Tested-good;1006;98;1452.0;0.064
CO;Rand+Tested-good;1006;99;1433.0;0.067
CO;Rand+Tested-good;1006;100;1438.0;0.065
CO;Rand+Tested-good;1006;101;1448.0;0.066
CO;Rand+Tested-good;1006;102;1437.0;0.069
CO;Rand+Tested-good;1006;103;1447.0;0.066
CO;Rand+Tested-good;1006;104;1469.0;0.072
CO;Rand+Tested-good;1006;105;1460.0;0.063
CO;Rand+Tested-good;1006;106;1437.0;0.072
CO;Rand+Tested-good;1006;107;1459.0;0.075
CO;Rand+Tested-good;1006;108;1460.0;0.081
CO;Rand+Tested-good;1006;109;1486.0;0.079
CO;Rand+Tested-good;1006;110;1511.0;0.089
CO;Rand+Tested-good;1006;111;1483.0;0.099
CO;Rand+Tested-good;1006;112;1495.0;0.097
CO;Rand+Tested-good;1006;113;1504.0;0.092
CO;Rand+Tested-good;1006;114;1514.0;0.093
CO;Rand+Tested-good;1006;115;1476.0;0.092
CO;Rand+Tested-good;1006;116;1466.0;0.088
CO;Rand+Tested-good;1006;117;1477.0;0.089
CO;Rand+Tested-good;1006;118;1473.0;0.085
CO;Rand+Tested-good;1006;119;1477.0;0.084
CO;Rand+Tested-good;1006;120;1477.0;0.083
CO;Rand+Tested-good;1006;121;1466.0;0.085
CO;Rand+Tested-good;1006;122;1418.0;0.085
CO;Rand+Tested-good;1006;123;1450.0;0.083
CO;Rand+Tested-good;1006;124;1450.0;0.084
CO;Rand+Tested-good;1006;125;1471.0;0.085
CO;Rand+Tested-good;1006;126;1433.0;0.089
CO;Rand+Tested-good;1006;127;1444.0;0.095
CO;Rand+Tested-good;1006;128;1444.0;0.09
CO;Rand+Tested-good;1006;129;1447.0;0.09
CO;Rand+Tested-good;1006;130;1412.0;0.093
CO;Rand+Tested-good;1006;131;1456.0;0.096
CO;Rand+Tested-good;1006;132;1466.0;0.103
CO;Rand+Tested-good;1006;133;1420.0;0.099
CO;Rand+Tested-good;1006;134;1173.0;0.109
CO;Rand+Tested-good;1006;135;1173.0;0.113
CO;Rand+Tested-good;1006;136;1159.0;0.11
CO;Rand+Tested-good;1006;137;1438.0;0.122
CO;Rand+Tested-good;1006;138;1436.0;0.126
CO;Rand+Tested-good;1006;139;1414.0;0.129
CO;Rand+Tested-good;1006;140;1437.0;0.127
CO;Rand+Tested-good;1006;141;1183.0;0.132
CO;Rand+Tested-good;1006;142;1466.0;0.142
CO;Rand+Tested-good;1006;143;1514.0;0.153
CO;Rand+Tested-good;1006;144;1519.0;0.161
CO;Rand+Tested-good;1006;145;1430.0;0.176
CO;Rand+Tested-good;1006;146;1456.0;0.182
CO;Rand+Tested-good;1006;147;1422.0;0.184
CO;Rand+Tested-good;1006;148;1448.0;0.186
CO;Rand+Tested-good;1006;149;1442.0;0.182
CO;Rand+Tested-good;1006;150;1430.0;0.166
CO;Rand+Tested-good;1006;151;1466.0;0.178
CO;Rand+Tested-good;1006;152;1450.0;0.178
CO;Rand+Tested-good;1006;153;1448.0;0.187
CO;Rand+Tested-good;1006;154;1448.0;0.196
CO;Rand+Tested-good;1006;155;1473.0;0.216
CO;Rand+Tested-good;1006;156;1437.0;0.205
CO;Rand+Tested-good;1006;157;1454.0;0.195
CO;Rand+Tested-good;1006;158;1431.0;0.195
CO;Rand+Tested-good;1006;159;1437.0;0.191
CO;Rand+Tested-good;1006;160;1437.0;0.201
CO;Rand+Tested-good;1006;161;1437.0;0.208
CO;Rand+Tested-good;1006;162;1437.0;0.211
CO;Rand+Tested-good;1006;163;1437.0;0.224
CO;Rand+Tested-good;1006;164;1437.0;0.216
CO;Rand+Tested-good;1006;165;1369.0;0.204
CO;Rand+Tested-good;1006;166;1398.0;0.198
CO;Rand+Tested-good;1006;167;1397.0;0.204
CO;Rand+Tested-good;1006;168;1398.0;0.2
CO;Rand+Tested-good;1006;169;1406.0;0.221
CO;Rand+Tested-good;1006;170;1469.0;0.218
CO;Rand+Tested-good;1006;171;1431.0;0.235
CO;Rand+Tested-good;1006;172;1434.0;0.231
CO;Rand+Tested-good;1006;173;1434.0;0.23
CO;Rand+Tested-good;1006;174;1447.0;0.228
CO;Rand+Tested-good;1006;175;1447.0;0.239
CO;Rand+Tested-good;1006;176;1448.0;0.232
CO;Rand+Tested-good;1006;177;1470.0;0.243
CO;Rand+Tested-good;1006;178;1459.0;0.256
CO;Rand+Tested-good;1006;179;1464.0;0.246
CO;Rand+Tested-good;1006;180;1302.0;0.263
CO;Rand+Tested-good;1006;181;1488.0;0.264
CO;Rand+Tested-good;1006;182;1448.0;0.265
CO;Rand+Tested-good;1006;183;1450.0;0.264
CO;Rand+Tested-good;1006;184;1437.0;0.255
CO;Rand+Tested-good;1006;185;1437.0;0.247
CO;Rand+Tested-good;1006;186;1439.0;0.231
CO;Rand+Tested-good;1006;187;1437.0;0.219
CO;Rand+Tested-good;1006;188;1447.0;0.227
CO;Rand+Tested-good;1006;189;1447.0;0.251
CO;Rand+Tested-good;1006;190;1448.0;0.241
CO;Rand+Tested-good;1006;191;1459.0;0.279
CO;Rand+Tested-good;1006;192;1456.0;0.279
CO;Rand+Tested-good;1006;193;1448.0;0.278
CO;Rand+Tested-good;1006;194;1448.0;0.273
CO;Rand+Tested-good;1006;195;1464.0;0.277
CO;Rand+Tested-good;1006;196;1496.0;0.286
CO;Rand+Tested-good;1006;197;1486.0;0.262
CO;Rand+Tested-good;1006;198;1492.0;0.263
CO;Rand+Tested-good;1006;199;1550.0;0.248
CO;Rand+Tested-good;1006;200;1550.0;0.242
CO;Rand+Tested-good;1006;201;1527.0;0.242
CO;Rand+Tested-good;1006;202;1553.0;0.251
CO;Rand+Tested-good;1006;203;1456.0;0.26
CO;Rand+Tested-good;1006;204;1456.0;0.257
CO;Rand+Tested-good;1006;205;1456.0;0.262
CO;Rand+Tested-good;1006;206;1542.0;0.285
CO;Rand+Tested-good;1006;207;1488.0;0.284
CO;Rand+Tested-good;1006;208;1490.0;0.272
CO;Rand+Tested-good;1006;209;1466.0;0.271
CO;Rand+Tested-good;1006;210;1466.0;0.299
CO;Rand+Tested-good;1006;211;1466.0;0.312
CO;Rand+Tested-good;1006;212;1466.0;0.307
CO;Rand+Tested-good;1006;213;1490.0;0.299
CO;Rand+Tested-good;1006;214;1327.0;0.308
CO;Rand+Tested-good;1006;215;1503.0;0.317
CO;Rand+Tested-good;1006;216;1514.0;0.324
CO;Rand+Tested-good;1006;217;1483.0;0.31
CO;Rand+Tested-good;1006;218;1466.0;0.312
CO;Rand+Tested-good;1006;219;1514.0;0.299
CO;Rand+Tested-good;1006;220;1466.0;0.313
CO;Rand+Tested-good;1006;221;1537.0;0.333
CO;Rand+Tested-good;1006;222;1487.0;0.326
CO;Rand+Tested-good;1006;223;1514.0;0.336
CO;Rand+Tested-good;1006;224;1556.0;0.333
CO;Rand+Tested-good;1006;225;1537.0;0.334
CO;Rand+Tested-good;1006;226;1532.0;0.349
CO;Rand+Tested-good;1006;227;1550.0;0.351
CO;Rand+Tested-good;1006;228;1550.0;0.344
CO;Rand+Tested-good;1006;229;1466.0;0.335
CO;Rand+Tested-good;1006;230;1466.0;0.336
CO;Rand+Tested-good;1006;231;1487.0;0.313
CO;Rand+Tested-good;1006;232;1487.0;0.303
CO;Rand+Tested-good;1006;233;1466.0;0.318
CO;Rand+Tested-good;1006;234;1487.0;0.285
CO;Rand+Tested-good;1006;235;1484.0;0.282
CO;Rand+Tested-good;1006;236;1503.0;0.294
CO;Rand+Tested-good;1006;237;1473.0;0.277
CO;Rand+Tested-good;1006;238;1473.0;0.283
CO;Rand+Tested-good;1006;239;1473.0;0.286
CO;Rand+Tested-good;1006;240;1464.0;0.27
CO;Rand+Tested-good;1006;241;1473.0;0.279
CO;Rand+Tested-good;1006;242;1473.0;0.248
CO;Rand+Tested-good;1006;243;1473.0;0.25
CO;Rand+Tested-good;1006;244;1477.0;0.272
CO;Rand+Tested-good;1006;245;1473.0;0.28
CO;Rand+Tested-good;1006;246;1460.0;0.29
CO;Rand+Tested-good;1006;247;1450.0;0.294
CO;Rand+Tested-good;1006;248;1448.0;0.289
CO;Rand+Tested-good;1006;249;1450.0;0.287
CO;Rand+Tested-good;1006;250;1448.0;0.292
CO;Rand+Tested-good;1006;251;1448.0;0.283
CO;Rand+Tested-good;1006;252;1473.0;0.285
CO;Rand+Tested-good;1006;253;1477.0;0.29
CO;Rand+Tested-good;1006;254;1473.0;0.32
CO;Rand+Tested-good;1006;255;1459.0;0.306
CO;Rand+Tested-good;1006;256;1477.0;0.322
CO;Rand+Tested-good;1006;257;1477.0;0.358
CO;Rand+Tested-good;1006;258;1473.0;0.326
CO;Rand+Tested-good;1006;259;1473.0;0.333
CO;Rand+Tested-good;1006;260;1450.0;0.329
CO;Rand+Tested-good;1006;261;1460.0;0.34
CO;Rand+Tested-good;1006;262;1471.0;0.294
CO;Rand+Tested-good;1006;263;1471.0;0.299
CO;Rand+Tested-good;1006;264;1477.0;0.296
CO;Rand+Tested-good;1006;265;1450.0;0.294
CO;Rand+Tested-good;1006;266;1450.0;0.294
CO;Rand+Tested-good;1006;267;1448.0;0.291
CO;Rand+Tested-good;1006;268;1456.0;0.295
CO;Rand+Tested-good;1006;269;1473.0;0.294
CO;Rand+Tested-good;1006;270;1450.0;0.305
CO;Rand+Tested-good;1006;271;1448.0;0.254
CO;Rand+Tested-good;1006;272;1456.0;0.259
CO;Rand+Tested-good;1006;273;1456.0;0.269
CO;Rand+Tested-good;1006;274;1445.0;0.279
CO;Rand+Tested-good;1006;275;1440.0;0.291
CO;Rand+Tested-good;1006;276;1455.0;0.308
CO;Rand+Tested-good;1006;277;1477.0;0.324
CO;Rand+Tested-good;1006;278;1477.0;0.303
CO;Rand+Tested-good;1006;279;1466.0;0.318
CO;Rand+Tested-good;1006;280;1473.0;0.311
CO;Rand+Tested-good;1006;281;1473.0;0.3
CO;Rand+Tested-good;1006;282;1473.0;0.303
CO;Rand+Tested-good;1006;283;1448.0;0.308
CO;Rand+Tested-good;1006;284;1473.0;0.291
CO;Rand+Tested-good;1006;285;1464.0;0.29
CO;Rand+Tested-good;1006;286;1473.0;0.29
CO;Rand+Tested-good;1006;287;1473.0;0.285
CO;Rand+Tested-good;1006;288;1473.0;0.302
CO;Rand+Tested-good;1006;289;1473.0;0.322
CO;Rand+Tested-good;1006;290;1473.0;0.327
CO;Rand+Tested-good;1006;291;1473.0;0.346
CO;Rand+Tested-good;1006;292;1456.0;0.336
CO;Rand+Tested-good;1006;293;1456.0;0.328
CO;Rand+Tested-good;1006;294;1477.0;0.334
CO;Rand+Tested-good;1006;295;1461.0;0.317
CO;Rand+Tested-good;1006;296;1484.0;0.324
CO;Rand+Tested-good;1006;297;1473.0;0.319
CO;Rand+Tested-good;1006;298;1449.0;0.31
CO;Rand+Tested-good;1006;299;1489.0;0.313
CO;Rand+Tested-good;1006;300;1478.0;0.31
CO;Rand+Tested-good;1007;1;1983.0;0.0
CO;Rand+Tested-good;1007;2;1873.0;0.006
CO;Rand+Tested-good;1007;3;1873.0;0.01
CO;Rand+Tested-good;1007;4;1873.0;0.017
CO;Rand+Tested-good;1007;5;1873.0;0.022
CO;Rand+Tested-good;1007;6;1873.0;0.031
CO;Rand+Tested-good;1007;7;1867.0;0.039
CO;Rand+Tested-good;1007;8;1546.0;0.047
CO;Rand+Tested-good;1007;9;1598.0;0.051
CO;Rand+Tested-good;1007;10;1790.0;0.052
CO;Rand+Tested-good;1007;11;1626.0;0.053
CO;Rand+Tested-good;1007;12;1304.0;0.059
CO;Rand+Tested-good;1007;13;1304.0;0.069
CO;Rand+Tested-good;1007;14;1304.0;0.077
CO;Rand+Tested-good;1007;15;1304.0;0.075
CO;Rand+Tested-good;1007;16;1304.0;0.078
CO;Rand+Tested-good;1007;17;1304.0;0.083
CO;Rand+Tested-good;1007;18;1304.0;0.083
CO;Rand+Tested-good;1007;19;1568.0;0.081
CO;Rand+Tested-good;1007;20;1421.0;0.081
CO;Rand+Tested-good;1007;21;1478.0;0.084
CO;Rand+Tested-good;1007;22;1452.0;0.082
CO;Rand+Tested-good;1007;23;1322.0;0.078
CO;Rand+Tested-good;1007;24;1322.0;0.076
CO;Rand+Tested-good;1007;25;1349.0;0.077
CO;Rand+Tested-good;1007;26;1327.0;0.081
CO;Rand+Tested-good;1007;27;1327.0;0.083
CO;Rand+Tested-good;1007;28;1459.0;0.084
CO;Rand+Tested-good;1007;29;1459.0;0.082
CO;Rand+Tested-good;1007;30;1450.0;0.084
CO;Rand+Tested-good;1007;31;1342.0;0.084
CO;Rand+Tested-good;1007;32;1464.0;0.086
CO;Rand+Tested-good;1007;33;1288.0;0.09
CO;Rand+Tested-good;1007;34;1267.0;0.094
CO;Rand+Tested-good;1007;35;1288.0;0.097
CO;Rand+Tested-good;1007;36;1287.0;0.097
CO;Rand+Tested-good;1007;37;1287.0;0.101
CO;Rand+Tested-good;1007;38;1287.0;0.099
CO;Rand+Tested-good;1007;39;1287.0;0.102
CO;Rand+Tested-good;1007;40;1287.0;0.101
CO;Rand+Tested-good;1007;41;1287.0;0.101
CO;Rand+Tested-good;1007;42;1287.0;0.104
CO;Rand+Tested-good;1007;43;1287.0;0.105
CO;Rand+Tested-good;1007;44;1287.0;0.103
CO;Rand+Tested-good;1007;45;1287.0;0.108
CO;Rand+Tested-good;1007;46;1287.0;0.111
CO;Rand+Tested-good;1007;47;1287.0;0.11
CO;Rand+Tested-good;1007;48;1311.0;0.105
CO;Rand+Tested-good;1007;49;1311.0;0.108
CO;Rand+Tested-good;1007;50;1311.0;0.107
CO;Rand+Tested-good;1007;51;1311.0;0.107
CO;Rand+Tested-good;1007;52;1462.0;0.107
CO;Rand+Tested-good;1007;53;1320.0;0.116
CO;Rand+Tested-good;1007;54;1288.0;0.12
CO;Rand+Tested-good;1007;55;1288.0;0.117
CO;Rand+Tested-good;1007;56;1315.0;0.112
CO;Rand+Tested-good;1007;57;1301.0;0.109
CO;Rand+Tested-good;1007;58;1461.0;0.106
CO;Rand+Tested-good;1007;59;1459.0;0.107
CO;Rand+Tested-good;1007;60;1456.0;0.108
CO;Rand+Tested-good;1007;61;1441.0;0.112
CO;Rand+Tested-good;1007;62;1451.0;0.115
CO;Rand+Tested-good;1007;63;1364.0;0.114
CO;Rand+Tested-good;1007;64;1365.0;0.109
CO;Rand+Tested-good;1007;65;1395.0;0.108
CO;Rand+Tested-good;1007;66;1356.0;0.111
CO;Rand+Tested-good;1007;67;1344.0;0.108
CO;Rand+Tested-good;1007;68;1381.0;0.113
CO;Rand+Tested-good;1007;69;1395.0;0.111
CO;Rand+Tested-good;1007;70;1348.0;0.112
CO;Rand+Tested-good;1007;71;1356.0;0.112
CO;Rand+Tested-good;1007;72;1356.0;0.123
CO;Rand+Tested-good;1007;73;1356.0;0.122
CO;Rand+Tested-good;1007;74;1348.0;0.127
CO;Rand+Tested-good;1007;75;1343.0;0.127
CO;Rand+Tested-good;1007;76;1343.0;0.136
CO;Rand+Tested-good;1007;77;1344.0;0.134
CO;Rand+Tested-good;1007;78;1356.0;0.132
CO;Rand+Tested-good;1007;79;1348.0;0.144
CO;Rand+Tested-good;1007;80;1348.0;0.139
CO;Rand+Tested-good;1007;81;1354.0;0.145
CO;Rand+Tested-good;1007;82;1353.0;0.144
CO;Rand+Tested-good;1007;83;1347.0;0.154
CO;Rand+Tested-good;1007;84;1352.0;0.163
CO;Rand+Tested-good;1007;85;1352.0;0.165
CO;Rand+Tested-good;1007;86;1381.0;0.173
CO;Rand+Tested-good;1007;87;1370.0;0.158
CO;Rand+Tested-good;1007;88;1308.0;0.16
CO;Rand+Tested-good;1007;89;1308.0;0.167
CO;Rand+Tested-good;1007;90;1309.0;0.166
CO;Rand+Tested-good;1007;91;1370.0;0.176
CO;Rand+Tested-good;1007;92;1370.0;0.171
CO;Rand+Tested-good;1007;93;1344.0;0.169
CO;Rand+Tested-good;1007;94;1364.0;0.176
CO;Rand+Tested-good;1007;95;1360.0;0.185
CO;Rand+Tested-good;1007;96;1360.0;0.194
CO;Rand+Tested-good;1007;97;1353.0;0.185
CO;Rand+Tested-good;1007;98;1360.0;0.195
CO;Rand+Tested-good;1007;99;1353.0;0.2
CO;Rand+Tested-good;1007;100;1395.0;0.201
CO;Rand+Tested-good;1007;101;1456.0;0.202
CO;Rand+Tested-good;1007;102;1419.0;0.2
CO;Rand+Tested-good;1007;103;1232.0;0.202
CO;Rand+Tested-good;1007;104;1464.0;0.211
CO;Rand+Tested-good;1007;105;960.0;0.222
CO;Rand+Tested-good;1007;106;1464.0;0.227
CO;Rand+Tested-good;1007;107;1418.0;0.227
CO;Rand+Tested-good;1007;108;1406.0;0.231
CO;Rand+Tested-good;1007;109;1455.0;0.233
CO;Rand+Tested-good;1007;110;1455.0;0.236
CO;Rand+Tested-good;1007;111;1456.0;0.23
CO;Rand+Tested-good;1007;112;1378.0;0.238
CO;Rand+Tested-good;1007;113;1357.0;0.236
CO;Rand+Tested-good;1007;114;1357.0;0.246
CO;Rand+Tested-good;1007;115;1455.0;0.238
CO;Rand+Tested-good;1007;116;1357.0;0.247
CO;Rand+Tested-good;1007;117;1385.0;0.259
CO;Rand+Tested-good;1007;118;1357.0;0.274
CO;Rand+Tested-good;1007;119;1383.0;0.262
CO;Rand+Tested-good;1007;120;1381.0;0.27
CO;Rand+Tested-good;1007;121;1464.0;0.258
CO;Rand+Tested-good;1007;122;1447.0;0.268
CO;Rand+Tested-good;1007;123;1356.0;0.274
CO;Rand+Tested-good;1007;124;1354.0;0.283
CO;Rand+Tested-good;1007;125;1354.0;0.295
CO;Rand+Tested-good;1007;126;1461.0;0.289
CO;Rand+Tested-good;1007;127;1346.0;0.258
CO;Rand+Tested-good;1007;128;1357.0;0.241
CO;Rand+Tested-good;1007;129;1364.0;0.265
CO;Rand+Tested-good;1007;130;1365.0;0.242
CO;Rand+Tested-good;1007;131;1366.0;0.256
CO;Rand+Tested-good;1007;132;1366.0;0.275
CO;Rand+Tested-good;1007;133;1388.0;0.281
CO;Rand+Tested-good;1007;134;1343.0;0.301
CO;Rand+Tested-good;1007;135;1343.0;0.323
CO;Rand+Tested-good;1007;136;1343.0;0.344
CO;Rand+Tested-good;1007;137;1343.0;0.355
CO;Rand+Tested-good;1007;138;1352.0;0.358
CO;Rand+Tested-good;1007;139;1352.0;0.35
CO;Rand+Tested-good;1007;140;1352.0;0.362
CO;Rand+Tested-good;1007;141;1352.0;0.368
CO;Rand+Tested-good;1007;142;1352.0;0.362
CO;Rand+Tested-good;1007;143;1364.0;0.376
CO;Rand+Tested-good;1007;144;1357.0;0.382
CO;Rand+Tested-good;1007;145;1364.0;0.372
CO;Rand+Tested-good;1007;146;1465.0;0.343
CO;Rand+Tested-good;1007;147;1474.0;0.359
CO;Rand+Tested-good;1007;148;1468.0;0.34
CO;Rand+Tested-good;1007;149;1457.0;0.325
CO;Rand+Tested-good;1007;150;1457.0;0.318
CO;Rand+Tested-good;1007;151;1457.0;0.343
CO;Rand+Tested-good;1007;152;1416.0;0.374
CO;Rand+Tested-good;1007;153;1416.0;0.352
CO;Rand+Tested-good;1007;154;1457.0;0.369
CO;Rand+Tested-good;1007;155;1429.0;0.376
CO;Rand+Tested-good;1007;156;1429.0;0.391
CO;Rand+Tested-good;1007;157;1424.0;0.415
CO;Rand+Tested-good;1007;158;960.0;0.415
CO;Rand+Tested-good;1007;159;960.0;0.415
CO;Rand+Tested-good;1007;160;960.0;0.415
CO;Rand+Tested-good;1007;161;960.0;0.415
CO;Rand+Tested-good;1007;162;960.0;0.415
CO;Rand+Tested-good;1007;163;960.0;0.415
CO;Rand+Tested-good;1007;164;960.0;0.415
CO;Rand+Tested-good;1007;165;960.0;0.415
CO;Rand+Tested-good;1007;166;960.0;0.415
CO;Rand+Tested-good;1007;167;960.0;0.415
CO;Rand+Tested-good;1007;168;960.0;0.415
CO;Rand+Tested-good;1007;169;960.0;0.415
CO;Rand+Tested-good;1007;170;960.0;0.415
CO;Rand+Tested-good;1007;171;960.0;0.415
CO;Rand+Tested-good;1007;172;960.0;0.415
CO;Rand+Tested-good;1007;173;960.0;0.415
CO;Rand+Tested-good;1007;174;960.0;0.415
CO;Rand+Tested-good;1007;175;960.0;0.415
CO;Rand+Tested-good;1007;176;960.0;0.415
CO;Rand+Tested-good;1007;177;960.0;0.415
CO;Rand+Tested-good;1007;178;960.0;0.415
CO;Rand+Tested-good;1007;179;960.0;0.415
CO;Rand+Tested-good;1007;180;960.0;0.415
CO;Rand+Tested-good;1007;181;960.0;0.415
CO;Rand+Tested-good;1007;182;960.0;0.415
CO;Rand+Tested-good;1007;183;960.0;0.415
CO;Rand+Tested-good;1007;184;960.0;0.415
